Management Area,Project,Observation Year,Observation Date,Species ID,Size Category,Fish Count,Variance
Yukon,Pilot Station Escapement,2004,2004-08-13 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-14 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-14 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-15 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-15 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-16 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-16 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-17 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-17 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-18 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-18 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-19 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-19 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-20 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-20 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-21 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-21 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-22 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-22 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-23 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-23 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-24 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-24 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-25 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-25 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-26 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-26 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-27 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-27 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-28 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-28 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-29 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-29 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-30 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-30 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2004,2004-08-31 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2004,2004-08-31 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-05-29 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-05-29 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-05-30 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-05-30 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-05-31 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-05-31 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-06-01 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-06-01 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-06-02 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-06-02 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-06-03 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-06-03 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-06-04 00:00:00,410,Large,604,4874.52
Yukon,Pilot Station Escapement,2005,2005-06-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-06-05 00:00:00,410,Large,1209,33798.99
Yukon,Pilot Station Escapement,2005,2005-06-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-06-06 00:00:00,410,Large,1566,46383.65
Yukon,Pilot Station Escapement,2005,2005-06-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-06-07 00:00:00,410,Large,3069,68505.28
Yukon,Pilot Station Escapement,2005,2005-06-07 00:00:00,410,Small,1028,9859.08
Yukon,Pilot Station Escapement,2005,2005-06-08 00:00:00,410,Large,2852,31203.71
Yukon,Pilot Station Escapement,2005,2005-06-08 00:00:00,410,Small,491,9328.48
Yukon,Pilot Station Escapement,2005,2005-06-09 00:00:00,410,Large,3025,65930.25
Yukon,Pilot Station Escapement,2005,2005-06-09 00:00:00,410,Small,705,22626.55
Yukon,Pilot Station Escapement,2005,2005-06-10 00:00:00,410,Large,2367,6920.68
Yukon,Pilot Station Escapement,2005,2005-06-10 00:00:00,410,Small,396,1103.91
Yukon,Pilot Station Escapement,2005,2005-06-11 00:00:00,410,Large,3096,89664.53
Yukon,Pilot Station Escapement,2005,2005-06-11 00:00:00,410,Small,598,13975.74
Yukon,Pilot Station Escapement,2005,2005-06-12 00:00:00,410,Large,8802,104322.48
Yukon,Pilot Station Escapement,2005,2005-06-12 00:00:00,410,Small,479,30535.6
Yukon,Pilot Station Escapement,2005,2005-06-13 00:00:00,410,Large,5905,1289208.72
Yukon,Pilot Station Escapement,2005,2005-06-13 00:00:00,410,Small,1575,301421.01
Yukon,Pilot Station Escapement,2005,2005-06-14 00:00:00,410,Large,20061,161211.88
Yukon,Pilot Station Escapement,2005,2005-06-14 00:00:00,410,Small,4823,63600.56
Yukon,Pilot Station Escapement,2005,2005-06-15 00:00:00,410,Large,19751,458115.63
Yukon,Pilot Station Escapement,2005,2005-06-15 00:00:00,410,Small,1684,63843.79
Yukon,Pilot Station Escapement,2005,2005-06-16 00:00:00,410,Large,5170,372345.57
Yukon,Pilot Station Escapement,2005,2005-06-16 00:00:00,410,Small,384,149748.77
Yukon,Pilot Station Escapement,2005,2005-06-17 00:00:00,410,Large,1073,302334.74
Yukon,Pilot Station Escapement,2005,2005-06-17 00:00:00,410,Small,424,16221.17
Yukon,Pilot Station Escapement,2005,2005-06-18 00:00:00,410,Large,2869,342461.52
Yukon,Pilot Station Escapement,2005,2005-06-18 00:00:00,410,Small,263,28753.59
Yukon,Pilot Station Escapement,2005,2005-06-19 00:00:00,410,Large,3931,1515960.95
Yukon,Pilot Station Escapement,2005,2005-06-19 00:00:00,410,Small,758,42295.93
Yukon,Pilot Station Escapement,2005,2005-06-20 00:00:00,410,Large,4494,513409.97
Yukon,Pilot Station Escapement,2005,2005-06-20 00:00:00,410,Small,446,51568.89
Yukon,Pilot Station Escapement,2005,2005-06-21 00:00:00,410,Large,13268,37635702.98
Yukon,Pilot Station Escapement,2005,2005-06-21 00:00:00,410,Small,808,319718.83
Yukon,Pilot Station Escapement,2005,2005-06-22 00:00:00,410,Large,11069,6561773.49
Yukon,Pilot Station Escapement,2005,2005-06-22 00:00:00,410,Small,2184,2774557.53
Yukon,Pilot Station Escapement,2005,2005-06-23 00:00:00,410,Large,6666,3892475.13
Yukon,Pilot Station Escapement,2005,2005-06-23 00:00:00,410,Small,1299,1609830.31
Yukon,Pilot Station Escapement,2005,2005-06-24 00:00:00,410,Large,7922,1413533.07
Yukon,Pilot Station Escapement,2005,2005-06-24 00:00:00,410,Small,1731,1013832.77
Yukon,Pilot Station Escapement,2005,2005-06-25 00:00:00,410,Large,14414,26197084.95
Yukon,Pilot Station Escapement,2005,2005-06-25 00:00:00,410,Small,1511,514197.81
Yukon,Pilot Station Escapement,2005,2005-06-26 00:00:00,410,Large,13181,24475598.09
Yukon,Pilot Station Escapement,2005,2005-06-26 00:00:00,410,Small,1536,490636.36
Yukon,Pilot Station Escapement,2005,2005-06-27 00:00:00,410,Large,1959,798040.44
Yukon,Pilot Station Escapement,2005,2005-06-27 00:00:00,410,Small,1143,324930.95
Yukon,Pilot Station Escapement,2005,2005-06-28 00:00:00,410,Large,7345,73599454.66
Yukon,Pilot Station Escapement,2005,2005-06-28 00:00:00,410,Small,825,192297.03
Yukon,Pilot Station Escapement,2005,2005-06-29 00:00:00,410,Large,2603,1991798.08
Yukon,Pilot Station Escapement,2005,2005-06-29 00:00:00,410,Small,1421,5752504.68
Yukon,Pilot Station Escapement,2005,2005-06-30 00:00:00,410,Large,5402,3809573.01
Yukon,Pilot Station Escapement,2005,2005-06-30 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-01 00:00:00,410,Large,4354,3187263.69
Yukon,Pilot Station Escapement,2005,2005-07-01 00:00:00,410,Small,264,61194.88
Yukon,Pilot Station Escapement,2005,2005-07-02 00:00:00,410,Large,3578,2600567.32
Yukon,Pilot Station Escapement,2005,2005-07-02 00:00:00,410,Small,189,43771.61
Yukon,Pilot Station Escapement,2005,2005-07-03 00:00:00,410,Large,2174,5824437.4
Yukon,Pilot Station Escapement,2005,2005-07-03 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-04 00:00:00,410,Large,1279,1029032.82
Yukon,Pilot Station Escapement,2005,2005-07-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-05 00:00:00,410,Large,2931,1724287.01
Yukon,Pilot Station Escapement,2005,2005-07-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-06 00:00:00,410,Large,3271,4436173.27
Yukon,Pilot Station Escapement,2005,2005-07-06 00:00:00,410,Small,1298,207135.85
Yukon,Pilot Station Escapement,2005,2005-07-07 00:00:00,410,Large,1701,435197.03
Yukon,Pilot Station Escapement,2005,2005-07-07 00:00:00,410,Small,510,135056.04
Yukon,Pilot Station Escapement,2005,2005-07-08 00:00:00,410,Large,3071,5586984.5
Yukon,Pilot Station Escapement,2005,2005-07-08 00:00:00,410,Small,2166,1784034.35
Yukon,Pilot Station Escapement,2005,2005-07-09 00:00:00,410,Large,5590,97178366.64
Yukon,Pilot Station Escapement,2005,2005-07-09 00:00:00,410,Small,506,101223.27
Yukon,Pilot Station Escapement,2005,2005-07-10 00:00:00,410,Large,5715,18096982.78
Yukon,Pilot Station Escapement,2005,2005-07-10 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-11 00:00:00,410,Large,7206,321170964.23
Yukon,Pilot Station Escapement,2005,2005-07-11 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-12 00:00:00,410,Large,3979,924760.61
Yukon,Pilot Station Escapement,2005,2005-07-12 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-13 00:00:00,410,Large,1720,105038.98
Yukon,Pilot Station Escapement,2005,2005-07-13 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-14 00:00:00,410,Large,1298,2538104.58
Yukon,Pilot Station Escapement,2005,2005-07-14 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-15 00:00:00,410,Large,594,84843.94
Yukon,Pilot Station Escapement,2005,2005-07-15 00:00:00,410,Small,258,54665.27
Yukon,Pilot Station Escapement,2005,2005-07-16 00:00:00,410,Large,881,315373.67
Yukon,Pilot Station Escapement,2005,2005-07-16 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-17 00:00:00,410,Large,766,162878.39
Yukon,Pilot Station Escapement,2005,2005-07-17 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-18 00:00:00,410,Large,811,57826.26
Yukon,Pilot Station Escapement,2005,2005-07-18 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-19 00:00:00,410,Large,160,35016.93
Yukon,Pilot Station Escapement,2005,2005-07-19 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-20 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-07-20 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-21 00:00:00,410,Large,752,923626.08
Yukon,Pilot Station Escapement,2005,2005-07-21 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-22 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-07-22 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-23 00:00:00,410,Large,98,8359.72
Yukon,Pilot Station Escapement,2005,2005-07-23 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-24 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-07-24 00:00:00,410,Small,51,14142.82
Yukon,Pilot Station Escapement,2005,2005-07-25 00:00:00,410,Large,208,21991.82
Yukon,Pilot Station Escapement,2005,2005-07-25 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-26 00:00:00,410,Large,72,8694.52
Yukon,Pilot Station Escapement,2005,2005-07-26 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-27 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-07-27 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-28 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-07-28 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-29 00:00:00,410,Large,470,57274.45
Yukon,Pilot Station Escapement,2005,2005-07-29 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-30 00:00:00,410,Large,73,3758.61
Yukon,Pilot Station Escapement,2005,2005-07-30 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-07-31 00:00:00,410,Large,295,104847.49
Yukon,Pilot Station Escapement,2005,2005-07-31 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-01 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-01 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-02 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-02 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-03 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-03 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-04 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-05 00:00:00,410,Large,46,24643.55
Yukon,Pilot Station Escapement,2005,2005-08-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-06 00:00:00,410,Large,47,25261.35
Yukon,Pilot Station Escapement,2005,2005-08-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-07 00:00:00,410,Large,203,141478.06
Yukon,Pilot Station Escapement,2005,2005-08-07 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-08 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-08 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-09 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-09 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-10 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-10 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-11 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-11 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-12 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-12 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-13 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-13 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-14 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-14 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-15 00:00:00,410,Large,138,56612.31
Yukon,Pilot Station Escapement,2005,2005-08-15 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-16 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-16 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-17 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-17 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-18 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-18 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-19 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-19 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-20 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-20 00:00:00,410,Small,107,29242.62
Yukon,Pilot Station Escapement,2005,2005-08-21 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-21 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-22 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-22 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-23 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-23 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-24 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-24 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-25 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-25 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-26 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-26 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-27 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-27 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-28 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-28 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-29 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-29 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-30 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-30 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2005,2005-08-31 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2005,2005-08-31 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2006,2006-06-08 00:00:00,410,Large,330,3219802.17
Yukon,Pilot Station Escapement,2006,2006-06-09 00:00:00,410,Large,100,11967.26
Yukon,Pilot Station Escapement,2006,2006-06-10 00:00:00,410,Large,740,799595.94
Yukon,Pilot Station Escapement,2006,2006-06-11 00:00:00,410,Large,231,24818.28
Yukon,Pilot Station Escapement,2006,2006-06-12 00:00:00,410,Large,303,48706.79
Yukon,Pilot Station Escapement,2006,2006-06-12 00:00:00,410,Small,254,99947.22
Yukon,Pilot Station Escapement,2006,2006-06-13 00:00:00,410,Large,454,122788.09
Yukon,Pilot Station Escapement,2006,2006-06-14 00:00:00,410,Large,791,227657.11
Yukon,Pilot Station Escapement,2006,2006-06-14 00:00:00,410,Small,59,3163.37
Yukon,Pilot Station Escapement,2006,2006-06-15 00:00:00,410,Large,1072,318798.5
Yukon,Pilot Station Escapement,2006,2006-06-15 00:00:00,410,Small,81,4319.95
Yukon,Pilot Station Escapement,2006,2006-06-16 00:00:00,410,Large,523,48102.83
Yukon,Pilot Station Escapement,2006,2006-06-17 00:00:00,410,Large,3381,3224383.02
Yukon,Pilot Station Escapement,2006,2006-06-17 00:00:00,410,Small,498,351762.93
Yukon,Pilot Station Escapement,2006,2006-06-18 00:00:00,410,Large,12730,3806577.66
Yukon,Pilot Station Escapement,2006,2006-06-18 00:00:00,410,Small,1222,990509.31
Yukon,Pilot Station Escapement,2006,2006-06-19 00:00:00,410,Large,3307,1347240.23
Yukon,Pilot Station Escapement,2006,2006-06-19 00:00:00,410,Small,2735,207853.15
Yukon,Pilot Station Escapement,2006,2006-06-20 00:00:00,410,Large,8422,23768717.07
Yukon,Pilot Station Escapement,2006,2006-06-20 00:00:00,410,Small,753,355514.56
Yukon,Pilot Station Escapement,2006,2006-06-21 00:00:00,410,Large,4547,766947.67
Yukon,Pilot Station Escapement,2006,2006-06-21 00:00:00,410,Small,1295,682877.42
Yukon,Pilot Station Escapement,2006,2006-06-22 00:00:00,410,Large,2910,1204527.51
Yukon,Pilot Station Escapement,2006,2006-06-22 00:00:00,410,Small,702,237445.21
Yukon,Pilot Station Escapement,2006,2006-06-23 00:00:00,410,Large,6970,4060847.71
Yukon,Pilot Station Escapement,2006,2006-06-23 00:00:00,410,Small,2383,905292.46
Yukon,Pilot Station Escapement,2006,2006-06-24 00:00:00,410,Large,4892,2875957.32
Yukon,Pilot Station Escapement,2006,2006-06-24 00:00:00,410,Small,1689,642520.9
Yukon,Pilot Station Escapement,2006,2006-06-25 00:00:00,410,Large,12011,13567866.34
Yukon,Pilot Station Escapement,2006,2006-06-25 00:00:00,410,Small,723,323296.36
Yukon,Pilot Station Escapement,2006,2006-06-26 00:00:00,410,Large,27179,124053913.16
Yukon,Pilot Station Escapement,2006,2006-06-26 00:00:00,410,Small,6824,706563.27
Yukon,Pilot Station Escapement,2006,2006-06-27 00:00:00,410,Large,10780,16101262.63
Yukon,Pilot Station Escapement,2006,2006-06-27 00:00:00,410,Small,1384,5011791.4
Yukon,Pilot Station Escapement,2006,2006-06-28 00:00:00,410,Large,10890,16794314.54
Yukon,Pilot Station Escapement,2006,2006-06-28 00:00:00,410,Small,1390,5223001.53
Yukon,Pilot Station Escapement,2006,2006-06-29 00:00:00,410,Large,15075,13571576.23
Yukon,Pilot Station Escapement,2006,2006-06-29 00:00:00,410,Small,2075,1534830.26
Yukon,Pilot Station Escapement,2006,2006-06-30 00:00:00,410,Large,17824,7717864.09
Yukon,Pilot Station Escapement,2006,2006-06-30 00:00:00,410,Small,1920,1950926.89
Yukon,Pilot Station Escapement,2006,2006-07-01 00:00:00,410,Large,7085,2706922.5
Yukon,Pilot Station Escapement,2006,2006-07-01 00:00:00,410,Small,2490,1620758.91
Yukon,Pilot Station Escapement,2006,2006-07-02 00:00:00,410,Large,5889,2331375.18
Yukon,Pilot Station Escapement,2006,2006-07-02 00:00:00,410,Small,2039,1315745.22
Yukon,Pilot Station Escapement,2006,2006-07-03 00:00:00,410,Large,2604,841530.61
Yukon,Pilot Station Escapement,2006,2006-07-03 00:00:00,410,Small,939,7128.59
Yukon,Pilot Station Escapement,2006,2006-07-04 00:00:00,410,Large,6119,6242625.49
Yukon,Pilot Station Escapement,2006,2006-07-04 00:00:00,410,Small,470,130110.39
Yukon,Pilot Station Escapement,2006,2006-07-05 00:00:00,410,Large,3382,1294739.46
Yukon,Pilot Station Escapement,2006,2006-07-05 00:00:00,410,Small,2262,1307295.07
Yukon,Pilot Station Escapement,2006,2006-07-06 00:00:00,410,Large,1188,210471.93
Yukon,Pilot Station Escapement,2006,2006-07-07 00:00:00,410,Large,777,185300.26
Yukon,Pilot Station Escapement,2006,2006-07-07 00:00:00,410,Small,225,27862.28
Yukon,Pilot Station Escapement,2006,2006-07-08 00:00:00,410,Large,1989,1801372.52
Yukon,Pilot Station Escapement,2006,2006-07-08 00:00:00,410,Small,943,1481938.89
Yukon,Pilot Station Escapement,2006,2006-07-09 00:00:00,410,Large,1204,9453.15
Yukon,Pilot Station Escapement,2006,2006-07-09 00:00:00,410,Small,449,101817.94
Yukon,Pilot Station Escapement,2006,2006-07-10 00:00:00,410,Large,3228,100143.19
Yukon,Pilot Station Escapement,2006,2006-07-11 00:00:00,410,Large,1073,193386.55
Yukon,Pilot Station Escapement,2006,2006-07-11 00:00:00,410,Small,441,149827.31
Yukon,Pilot Station Escapement,2006,2006-07-12 00:00:00,410,Large,2315,322265.87
Yukon,Pilot Station Escapement,2006,2006-07-13 00:00:00,410,Large,1720,752934.53
Yukon,Pilot Station Escapement,2006,2006-07-14 00:00:00,410,Large,2353,77152.16
Yukon,Pilot Station Escapement,2006,2006-07-15 00:00:00,410,Large,1384,635533.47
Yukon,Pilot Station Escapement,2006,2006-07-15 00:00:00,410,Small,222,63120.49
Yukon,Pilot Station Escapement,2006,2006-07-16 00:00:00,410,Large,505,107234.78
Yukon,Pilot Station Escapement,2006,2006-07-17 00:00:00,410,Large,408,179083.74
Yukon,Pilot Station Escapement,2006,2006-07-18 00:00:00,410,Large,295,50351.91
Yukon,Pilot Station Escapement,2006,2006-07-19 00:00:00,410,Large,475,239158.95
Yukon,Pilot Station Escapement,2006,2006-07-20 00:00:00,410,Large,366,127621.83
Yukon,Pilot Station Escapement,2006,2006-07-21 00:00:00,410,Large,417,115976.65
Yukon,Pilot Station Escapement,2006,2006-07-22 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2006,2006-07-23 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2006,2006-07-24 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2006,2006-07-25 00:00:00,410,Large,560,922565.26
Yukon,Pilot Station Escapement,2006,2006-07-26 00:00:00,410,Large,529,417182.49
Yukon,Pilot Station Escapement,2006,2006-07-27 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2006,2006-07-28 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2006,2006-07-29 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2006,2006-07-30 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2006,2006-07-31 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2006,2006-08-01 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2006,2006-08-02 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2006,2006-08-03 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2006,2006-08-04 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2006,2006-08-05 00:00:00,410,Large,969,480553.84
Yukon,Pilot Station Escapement,2007,2007-06-06 00:00:00,410,Large,674,700938.2
Yukon,Pilot Station Escapement,2007,2007-06-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-06-07 00:00:00,410,Large,2027,1989677.57
Yukon,Pilot Station Escapement,2007,2007-06-07 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-06-08 00:00:00,410,Large,518,1180567.78
Yukon,Pilot Station Escapement,2007,2007-06-08 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-06-09 00:00:00,410,Large,403,1038444.63
Yukon,Pilot Station Escapement,2007,2007-06-09 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-06-10 00:00:00,410,Large,1105,1322045.76
Yukon,Pilot Station Escapement,2007,2007-06-10 00:00:00,410,Small,714,1961909.91
Yukon,Pilot Station Escapement,2007,2007-06-11 00:00:00,410,Large,313,408.05
Yukon,Pilot Station Escapement,2007,2007-06-11 00:00:00,410,Small,245,40956.37
Yukon,Pilot Station Escapement,2007,2007-06-12 00:00:00,410,Large,401,205423.06
Yukon,Pilot Station Escapement,2007,2007-06-12 00:00:00,410,Small,366,194158.62
